Candidato,VideoID,Comentario,FechaHora
Hernando de Soto Perú,2iTk3-eEtrg,"Los argumentos de Soto son muy débiles . Creo que era un mensaje para los zurditos, ellos creen en  China, nosostros solo en negocios.",2025-06-05T23:52:25Z
Hernando de Soto Perú,2iTk3-eEtrg,Postular fue su gran error le quito votos a PORKI y por eso gano castillo,2025-06-05T21:50:08Z
Hernando de Soto Perú,2iTk3-eEtrg,"Para mi ya no tiene imagen ni credibilidad, la porqueria que trajo al kongrezo..",2025-06-05T21:36:54Z
Hernando de Soto Perú,2iTk3-eEtrg,Chino se parece como GOTA A GOTA te presta  y  luego te cobra triplicate  hasta dejarte sin comer sin comer y en hospital  intensive  😢😢,2025-06-05T21:33:29Z
Hernando de Soto Perú,2iTk3-eEtrg,Decepción este señor soto menos mal ya no es candidato y aun asi lo fuera no llegaría a la presidencia tremendo falso como todo liberal,2025-06-05T21:32:32Z
Hernando de Soto Perú,2iTk3-eEtrg,"Ese pelon deja contaminado a PHILLIP  judas traidores  de confianza 😢
Hey 👋  pelon H. De Soto    te falta escribir tu libro con PHILLIP  judas  traidores  😢😢",2025-06-05T21:30:05Z
Hernando de Soto Perú,2iTk3-eEtrg,Pura teoría no sirve para ese tio,2025-06-05T20:32:56Z
Hernando de Soto Perú,2iTk3-eEtrg,Lo que dice HdS respecto a que Trump se refirio a la propiedad y no soberania no es verdad. El claramente lo dijo varias veces que no descartaba el uso de la fuerza. Y cuando alguien nombra a la fuerza sobre un territorio extranjero no habla de la propiedad obviamente.,2025-06-05T20:17:35Z
Hernando de Soto Perú,2iTk3-eEtrg,Gracias Acuña por invitar a Hernando de Soto y felicidades por tu programa.,2025-06-05T19:21:31Z
Hernando de Soto Perú,2iTk3-eEtrg,"Los chinos han echo lo que han  querido  con la población Peruana  cobrando la luz eléctrica  abusivo en el tiempo de la pandemia, así se esta llenando el Perú de puros chinos comunistas",2025-06-05T18:51:31Z
Hernando de Soto Perú,2iTk3-eEtrg,ES LO MEJOR QUE HIZO         NUNCA IBA SER ACEPTADO::::::::: POR DESHONESTO CON EL PAIS  BUSCANDO   LA AMISTAD  DE CASTILLO   VIEJITO A DORMIE::Y SONAR  DE SER MEJOR COMO HOMBRETRAIDOR Y VERGUENZA RECHAZADO POR CASTILLO   CORTO  Y NI VERTE   CAMBIO DE CANAL:,2025-06-05T18:41:30Z
Hernando de Soto Perú,2iTk3-eEtrg,"El hiper activo y muy folclórico ""DE"" Soto, no puede con su genio y EGO COLOSAL y ahora pretende vender sebo de culebra internacional; .. .allá quienes le siguen creyendo sus huachaferías . .",2025-06-05T18:08:34Z
Hernando de Soto Perú,2iTk3-eEtrg,Para beneficiar al Perú o a los oligarcas?,2025-06-05T17:49:28Z
Hernando de Soto Perú,2iTk3-eEtrg,"Hasta para ser profesor te ponen una edad límite, pero para ser presidente no. Hay gente como este señor que hace rato debería estar tranquilo en su casa disfrutando sus millones. Pero su egolatría lo domina.",2025-06-05T17:41:12Z
Hernando de Soto Perú,2iTk3-eEtrg,Ahorita el que es confiable y esta denostrando con hechos y no palabras es RAFAEL LÓPEZ ALIAGA. Los demás son puras palabras..de zoto debe apoyar a rafael López aliaga si en verdad quiere hacer halgo por el Perú,2025-06-05T17:25:58Z
Hernando de Soto Perú,2iTk3-eEtrg,No soy un incondicional de DE Soto pero intetectualmente Porky no le llega a los tobillos a De Soto.,2025-06-05T17:20:04Z
Hernando de Soto Perú,2iTk3-eEtrg,"Otra sería la historia si existiera una gran coalición, poniendo todo ese expertise para apoyar una sola visión y dejarán atrás los EGOS. López Aliaga, De Soto, Álvarez, Butters, Fuerza Popular, Apra, el PPC, etc. tienen propuestas muy similares. De otra forma, terminaremos estancados 10 años más o peor aún, como Venezuela",2025-06-05T17:11:51Z
Hernando de Soto Perú,2iTk3-eEtrg,Tienen que hacer alianzas. la derecha está muy fragmentada. Sino va a pasar lo mismo que el 2021.,2025-06-05T16:59:06Z
Hernando de Soto Perú,2iTk3-eEtrg,Se paseó con el patita que le hace preguntas cojudas 😂😂😂😂😂,2025-06-05T16:54:59Z
Hernando de Soto Perú,2iTk3-eEtrg,Soto buscando quien lo adopte este viejo ser q aparece cad 5 años para tragar la teta del estado hsy q aprender q son sángamos por dinero y poder.,2025-06-05T16:31:08Z
Hernando de Soto Perú,2iTk3-eEtrg,"Es pobre Pelón, a quién le ha ganado, que cosa se creé que es dueño de un corral y los electores son sus burros que tienen que hacer caso a sus órdenes, qué se largué. Es un pobre  itinerante que viene cada 5 años. Que se largué!",2025-06-05T16:22:08Z
Hernando de Soto Perú,2iTk3-eEtrg,De Soto..tiene -10% de aceptación...por ser consejero del ladrón Pedro Castillo,2025-06-05T16:00:10Z
Hernando de Soto Perú,2iTk3-eEtrg,"Una de las ongs de las élites  le usaron  a ese viejito para que haga propaganda  por África el neoliberalismo que agonizaba, cuándo  ya no sirve un patadon",2025-06-05T15:53:44Z
Hernando de Soto Perú,2iTk3-eEtrg,"El señor no quiere al Peru, se retira y no apoya a Porky",2025-06-05T15:49:36Z
Hernando de Soto Perú,2iTk3-eEtrg,El interior de Alazca tiene las Tierras Raras,2025-06-05T15:46:27Z
Hernando de Soto Perú,2iTk3-eEtrg,"Siempre es un placer ver a Hernando De Soto. Espectacular como Diego atiende como lo que es, una Masterclass. Espero que este señor apoye a Lopez Aliaga y promueva su punto de vista liberal y capitalista.",2025-06-05T15:41:15Z
Hernando de Soto Perú,2iTk3-eEtrg,Ojala sr Soto  ALGUIEN LO ESCUCHE Y LO ENTIENDA PARA PONER FIN A LA INFORMALIDAD MINERA  que  derrama mucha sangre.😢,2025-06-05T15:40:31Z
Hernando de Soto Perú,2iTk3-eEtrg,Es verdad Castillo mato a este tío,2025-06-05T15:32:00Z
Hernando de Soto Perú,2iTk3-eEtrg,"Conozco el Canal de Panamá y el Puente de las Americas, con una concesión de 50 años, se descuidaron y lo tomó China",2025-06-05T15:28:34Z
Hernando de Soto Perú,2iTk3-eEtrg,Alfonso Barrantes estuvo 2 años en la época de Mao y se quedó aterrorecizado,2025-06-05T15:25:31Z
Hernando de Soto Perú,2iTk3-eEtrg,Ojo Diego mano de obra barata tambien existe en Perú.😂,2025-06-05T15:24:23Z
Hernando de Soto Perú,2iTk3-eEtrg,"Mi esposo veía a Abimael Guzmán como Jefe de Psiquiatría del Hospital Naval, para dar parte a Derechos Humanos y la Cruz Roja Internacional",2025-06-05T15:22:18Z
Hernando de Soto Perú,2iTk3-eEtrg,"OJO ,NO DESEO SER CEO PERO SI OFICINISTA!!! LO QUE SEA
ASI ESTAMOS.COMO SEA, LO QUE SEA.",2025-06-05T15:21:05Z
Hernando de Soto Perú,2iTk3-eEtrg,"Solo se aparece por Peru cuando hay elecciones, todo el resto del tiempo lleva sus cuatro letras a otros lares",2025-06-05T15:20:59Z
Hernando de Soto Perú,2iTk3-eEtrg,Ahora si entiendo porq dejo la candidatura es mas lucrativo trabajar con Trump,2025-06-05T15:20:44Z
Hernando de Soto Perú,2iTk3-eEtrg,"Lo máximo el doctor Hernando de Soto, el candidato que nos perdimos",2025-06-05T15:17:01Z
Hernando de Soto Perú,2iTk3-eEtrg,"""SI TODO EL MUNDO QUISIERA OCUPAR MILITARMENTE TERRITORIOS DONDE REAL O SUPUESTAMENTE  VIVIERON SUS ANTEPASADOS HACE TRES MIL AÑOS, EL MUNDO SERÍA UN INFIERNO"", ERICH FROMM, JUDÍO.
‼¿EXISTE ALGO MÁS ANTISEMITA QUE MASACRAR Y ROBARLE SUS TIERRAS AL SEMITA PUEBLO DE PALESTINA DESDE 1948?‼¿POR QUÉ CREEN QUE EXISTEN REFUGIADOS Y DESPLAZADOS PALESTINOS?
SI  HAMAS SON TERRORISTAS, LOS ISRAELÍES SON ÁNGELES DE BONDAD QUE AMOROSAMENTE HAN ARRINCONADO EN UNA FRANJA A LOS PALESTINOS SOBREVIVIENTES EN UNA ESTRECHA FRANJA... PARA LUEGO  TRAER A JUDÍOS DE EUROPA Y AMÉRICA  PARA QUE CONSTRUYAN  ASENTAMIENTOS EN LAS TIERRAS DONDE VIVIERON PALESTINOS POR GENERACIONES... ¿LOS REFUGIADOS Y DESPLAZADOS TIENEN DERECHO A REGRESAR  A SUS TIERRAS DONDE VIVIERON POR GENERACIONES? 🤔🤔🙄🙄¿HAY QUE EXTERMINAR A LOS PALESTINOS COMO A ALIMAÑAS ?",2025-06-05T14:58:42Z
Hernando de Soto Perú,2iTk3-eEtrg,"Le di mi apoyo las elecciones pasadas a Hernando. Pero después de ver a Biden en Estados Unidos que estaba perdido, ya esta ves pienso que Hernando también corre el riesgo que este igual. Es mejor que descanse.",2025-06-05T14:33:02Z
Hernando de Soto Perú,2iTk3-eEtrg,Viej  lesbiano,2025-06-05T14:31:09Z
Hernando de Soto Perú,2iTk3-eEtrg,"Desde mi apreciación el problema actual en el Perú no son los candidatos es el peruano que no tiene un criterio favorable de el perfil político de el próximo Presidente. Para el peruano de a pie la invasión de terrenos para construir sus casas es su máximo sueño sin pagar un sismo centavo por la propiedad, el día que un político anule esa actividad será aborrecido por siempre, el mundo al revés",2025-06-05T14:27:08Z
Hernando de Soto Perú,2iTk3-eEtrg,De Soto tiene 10 minutos hablando sin decir nada ….. este flaco no sirve,2025-06-05T14:24:58Z
Hernando de Soto Perú,2iTk3-eEtrg,Hablen por los kinpuestos que ingresan cada minuto,2025-06-05T14:23:55Z
